quarter,stock,name,positive_score,negative_score,avg_confidence,weight_change
2022_Q1,603833,欧派家居,0.7497793916717665,0.2502206083282334,0.9696871909228238,0.4844157533212142
2022_Q1,603806,福斯特,0.6841445094480653,0.3158554905519347,0.9627824783325196,0.35458221435546877
2022_Q1,603799,华友钴业,0.6824363236112864,0.3175636763887136,0.9416035777992672,0.3435653900658644
2022_Q1,603501,豪威集团,0.747296973248349,0.252703026751651,0.9764539568852156,0.48294821610817534
2022_Q1,603392,万泰生物,0.624022231552515,0.375977768447485,0.9879189277517384,0.2450478200254769
2022_Q1,603369,今世缘,0.7237046269263467,0.2762953730736532,0.957233646086284,0.42827519135815767
2022_Q1,603296,华勤技术,0.0,0.0,0.0,0.0
2022_Q1,603288,海天味业,0.6855564019172207,0.3144435980827793,0.988406589156703,0.3668103406303808
2022_Q1,603260,合盛硅业,0.0,0.0,0.0,0.0
2022_Q1,603259,药明康德,0.7965200395749943,0.2034799604250057,0.9723085594177246,0.5766179450352988
2022_Q1,603195,公牛集团,0.8041916402343497,0.1958083597656502,0.920501545071602,0.5600177496671677
2022_Q1,603019,中科曙光,0.7678997010916707,0.2321002989083292,0.940223905775282,0.5037714066328826
2022_Q1,601998,中信银行,0.0,0.0,0.0,0.0
2022_Q1,601995,中金公司,0.0,0.0,0.0,0.0
2022_Q1,601988,中国银行,0.0,0.0,0.0,0.0
2022_Q1,601985,中国核电,0.8410938425846423,0.1589061574153577,0.959673624772292,0.6546775286014265
2022_Q1,601939,建设银行,0.0,0.0,0.0,0.0
2022_Q1,601919,中远海控,0.0,0.0,0.0,0.0
2022_Q1,601916,浙商银行,0.0,0.0,0.0,0.0
2022_Q1,601901,方正证券,0.0,0.0,0.0,0.0
2022_Q1,601899,紫金矿业,0.7224086290465449,0.2775913709534551,0.941920356108592,0.41898243014629066
2022_Q1,601898,中煤能源,0.5025211269606336,0.4974788730393664,0.986593671143055,0.004974655807018442
2022_Q1,601888,中国中免,0.5719566318165235,0.4280433681834765,0.945235969479551,0.13603199327114937
2022_Q1,601881,中国银河,0.0,0.0,0.0,0.0
2022_Q1,601878,浙商证券,0.6985804079406869,0.3014195920593131,0.9429546296596528,0.3745046300547463
2022_Q1,601877,正泰电器,0.0,0.0,0.0,0.0
2022_Q1,601872,招商轮船,0.0,0.0,0.0,0.0
2022_Q1,601868,中国能建,1.0,0.0,0.996129059791565,0.996129059791565
2022_Q1,601865,福莱特,0.4632280783903514,0.5367719216096486,0.922574725590254,-0.06784969097689576
2022_Q1,601857,中国石油,0.6811637946632187,0.3188362053367812,0.975291974014706,0.353375189834171
2022_Q1,601838,成都银行,0.7510115545208363,0.2489884454791636,0.942393277820788,0.4731032032715648
2022_Q1,601825,沪农商行,0.0,0.0,0.0,0.0
2022_Q1,601818,光大银行,0.3974586800957429,0.6025413199042571,0.926381456224542,-0.18998475451218458
2022_Q1,601816,京沪高铁,0.0,0.0,0.0,0.0
2022_Q1,601808,中海油服,0.3510560934172965,0.6489439065827034,0.9414687073893018,-0.2804520544078615
2022_Q1,601800,中国交建,0.4971278984574611,0.5028721015425389,0.9882876873016356,-0.005676925182342496
2022_Q1,601799,星宇股份,0.5739826412664587,0.4260173587335413,0.960024413963159,0.14205028365055727
2022_Q1,601788,光大证券,0.0,0.0,0.0,0.0
2022_Q1,601766,中国中车,0.0,0.0,0.0,0.0
2022_Q1,601728,中国电信,1.0,0.0,0.9109168872237206,0.9109168872237206
2022_Q1,601699,潞安环能,0.0,0.0,0.0,0.0
2022_Q1,601698,中国卫通,0.0,0.0,0.0,0.0
2022_Q1,601689,拓普集团,0.7156719411634872,0.2843280588365128,0.9555451301011172,0.41216854615644977
2022_Q1,601688,华泰证券,0.0,0.0,0.0,0.0
2022_Q1,601669,中国电建,0.0,0.0,0.0,0.0
2022_Q1,601668,中国建筑,0.0,0.0,0.0,0.0
2022_Q1,601658,邮储银行,0.0,0.0,0.0,0.0
2022_Q1,601633,长城汽车,0.6038482720396685,0.3961517279603315,0.9564737193826316,0.19865628601848218
2022_Q1,601628,中国人寿,0.0,0.0,0.0,0.0
2022_Q1,601618,中国中冶,0.7954632769233934,0.2045367230766066,0.9766430258750916,0.577124297618866
2022_Q1,601607,上海医药,0.0,0.0,0.0,0.0
2022_Q1,601601,中国太保,0.4568145494280566,0.5431854505719433,0.9514839719323552,-0.08218052807976216
2022_Q1,601600,中国铝业,0.6249242004168909,0.3750757995831091,0.9922694563865662,0.24791693687438954
2022_Q1,601398,工商银行,0.7860193699386894,0.2139806300613106,0.9600347736302544,0.5491770821459152
2022_Q1,601390,中国中铁,0.0,0.0,0.0,0.0
2022_Q1,601377,兴业证券,0.0,0.0,0.0,0.0
2022_Q1,601360,三六零,0.0,0.0,0.0,0.0
2022_Q1,601336,新华保险,0.0,1.0,0.8460209965705872,-0.8460209965705872
2022_Q1,601328,交通银行,0.0,0.0,0.0,0.0
2022_Q1,601319,中国人保,0.0,0.0,0.0,0.0
2022_Q1,601318,中国平安,0.5330021454008538,0.4669978545991462,0.9723085999488832,0.06417653958002723
2022_Q1,601298,青岛港,0.0,0.0,0.0,0.0
2022_Q1,601288,农业银行,0.0,0.0,0.0,0.0
2022_Q1,601238,广汽集团,0.6531867195965984,0.3468132804034016,0.954163057729602,0.2923302175477149
2022_Q1,601236,红塔证券,0.0,0.0,0.0,0.0
2022_Q1,601229,上海银行,0.0,0.0,0.0,0.0
2022_Q1,601225,陕西煤业,0.0,0.0,0.0,0.0
2022_Q1,601211,国泰海通,0.0,0.0,0.0,0.0
2022_Q1,601186,中国铁建,0.0,0.0,0.0,0.0
2022_Q1,601169,北京银行,0.0,0.0,0.0,0.0
2022_Q1,601166,兴业银行,0.6470146277981822,0.3529853722018178,0.9680952866162572,0.28464833647012716
2022_Q1,601138,工业富联,0.6198937831329203,0.3801062168670797,0.9620013766818576,0.23067596885893085
2022_Q1,601136,首创证券,0.0,0.0,0.0,0.0
2022_Q1,601127,赛力斯,0.0,0.0,0.0,0.0
2022_Q1,601117,中国化学,0.6856450598220694,0.3143549401779306,0.9591777105080452,0.3561332068945232
2022_Q1,601111,中国国航,0.0,0.0,0.0,0.0
2022_Q1,601100,恒立液压,0.7106409553600718,0.2893590446399282,0.904288683618818,0.38096046447753906
2022_Q1,601088,中国神华,0.5709748371397868,0.4290251628602132,0.9290101797349992,0.13187269241579128
2022_Q1,601077,渝农商行,0.0,0.0,0.0,0.0
2022_Q1,601066,中信建投,0.0,0.0,0.0,0.0
2022_Q1,601059,信达证券,0.0,0.0,0.0,0.0
2022_Q1,601058,赛轮轮胎,0.3478870574667973,0.6521129425332026,0.9764546767259256,-0.29706278825417537
2022_Q1,601021,春秋航空,0.0,0.0,0.0,0.0
2022_Q1,601012,隆基绿能,0.6124155792647016,0.3875844207352984,0.9443135917186736,0.21231111884117118
2022_Q1,601009,南京银行,0.0,0.0,0.0,0.0
2022_Q1,601006,大秦铁路,0.0,0.0,0.0,0.0
2022_Q1,600999,招商证券,0.0,0.0,0.0,0.0
2022_Q1,600989,宝丰能源,0.6566898565412876,0.3433101434587123,0.9553183509015488,0.2993773907080464
2022_Q1,600958,东方证券,0.0,0.0,0.0,0.0
2022_Q1,600941,中国移动,0.5406936430575588,0.4593063569424411,0.9661387984569256,0.0786314148169299
2022_Q1,600938,中国海油,0.0,0.0,0.0,0.0
2022_Q1,600926,杭州银行,0.5970445992846267,0.4029554007153733,0.931862180431684,0.1808643837769826
2022_Q1,600919,江苏银行,0.7672808501951894,0.2327191498048105,0.9714845567941666,0.5193184365828832
2022_Q1,600918,中泰证券,0.0,0.0,0.0,0.0
2022_Q1,600905,三峡能源,0.0,0.0,0.0,0.0
2022_Q1,600900,长江电力,0.0,0.0,0.0,0.0
2022_Q1,600893,航发动力,0.0,0.0,0.0,0.0
2022_Q1,600887,伊利股份,0.639326088758253,0.3606739112417469,0.9758312051946466,0.2719174902160448
2022_Q1,600886,国投电力,0.0,0.0,0.0,0.0
2022_Q1,600875,东方电气,0.0,0.0,0.0,0.0
2022_Q1,600845,宝信软件,0.7182309787408304,0.2817690212591696,0.9667113900184632,0.4219327456072757
2022_Q1,600809,山西汾酒,0.7963036453646026,0.2036963546353973,0.9729276705404808,0.5765640309144713
2022_Q1,600803,新奥股份,0.0,0.0,0.0,0.0
2022_Q1,600795,国电电力,0.0,0.0,0.0,0.0
2022_Q1,600760,中航沈飞,0.922780002844432,0.0772199971555679,0.993421054803408,0.839997112751007
2022_Q1,600741,华域汽车,0.0,0.0,0.0,0.0
2022_Q1,600690,海尔智家,0.7999137089081372,0.2000862910918628,0.934881048897902,0.5607672855257987
2022_Q1,600674,川投能源,0.0,0.0,0.0,0.0
2022_Q1,600660,福耀玻璃,0.4940393585558048,0.5059606414441953,0.8956829071044922,-0.010677689313888645
2022_Q1,600600,青岛啤酒,0.5525287524927895,0.4474712475072104,0.9283415105031884,0.09752924286800878
2022_Q1,600588,用友网络,0.7317435683677944,0.2682564316322056,0.9606371456283634,0.44524296006913905
2022_Q1,600585,海螺水泥,0.4109968759598698,0.5890031240401302,0.9191610678549736,-0.16361641307030955
2022_Q1,600584,长电科技,0.8960668504579914,0.1039331495420086,0.9880285130606756,0.7826506826612685
2022_Q1,600570,恒生电子,0.8243872976006511,0.1756127023993489,0.939087332950698,0.6092560042937596
2022_Q1,600547,山东黄金,0.0,0.0,0.0,0.0
2022_Q1,600519,贵州茅台,0.670904790555641,0.329095209444359,0.9314464607269936,0.31837732456867984
2022_Q1,600515,海南机场,0.0,0.0,0.0,0.0
2022_Q1,600489,中金黄金,0.0,0.0,0.0,0.0
2022_Q1,600482,中国动力,0.0,0.0,0.0,0.0
2022_Q1,600460,士兰微,0.7394530423039862,0.2605469576960137,0.9698882690617736,0.46448539344357775
2022_Q1,600438,通威股份,0.3532974635877267,0.6467025364122733,0.9255131356643908,-0.27155024896968505
2022_Q1,600436,片仔癀,0.7680483616539333,0.2319516383460667,0.9332589904467264,0.5003170867760977
2022_Q1,600426,华鲁恒升,0.6384473757109678,0.3615526242890322,0.9557891463239988,0.26465299808316767
2022_Q1,600415,小商品城,0.0,0.0,0.0,0.0
2022_Q1,600406,国电南瑞,0.0,0.0,0.0,0.0
2022_Q1,600377,宁沪高速,0.515833056679219,0.484166943320781,0.967362642288208,0.0306326150894165
2022_Q1,600372,中航机载,0.0,0.0,0.0,0.0
2022_Q1,600362,江西铜业,0.0,0.0,0.0,0.0
2022_Q1,600346,恒力石化,0.5898754563767037,0.4101245436232963,0.9747083187103271,0.1752047099565204
2022_Q1,600332,白云山,0.5202193797164522,0.4797806202835478,0.9194237093130748,0.03718035419782003
2022_Q1,600309,万华化学,0.6494047189705364,0.3505952810294636,0.9504208283477956,0.2839947135260937
2022_Q1,600276,恒瑞医药,0.7152642276214355,0.2847357723785645,0.9526813858085208,0.41015644537078005
2022_Q1,600233,圆通速递,0.6732577546513994,0.3267422453486006,0.9455718621611596,0.3276553153991701
2022_Q1,600219,南山铝业,0.5023643183478962,0.4976356816521038,0.9235238581895828,0.004367008805275016
2022_Q1,600196,复星医药,0.6088859317036102,0.3911140682963898,0.9550448854764304,0.20798190434773764
2022_Q1,600188,兖矿能源,0.6613449383017791,0.3386550616982209,0.8304136650902885,0.26796608311789366
2022_Q1,600183,生益科技,0.6589359722941138,0.3410640277058862,0.9605078826779904,0.305318508459174
2022_Q1,600176,中国巨石,0.7353870676232697,0.2646129323767303,0.9564553278943768,0.4502744298914205
2022_Q1,600161,天坛生物,0.6150745317936929,0.3849254682063071,0.9639237821102142,0.2218461558222771
2022_Q1,600160,巨化股份,0.7024344666763049,0.297565533323695,0.9367815809590476,0.3792737594672612
2022_Q1,600150,中国船舶,0.0,0.0,0.0,0.0
2022_Q1,600115,中国东航,0.0,0.0,0.0,0.0
2022_Q1,600111,北方稀土,0.523743802265423,0.4762561977345769,0.8826154470443726,0.04191329330205916
2022_Q1,600104,上汽集团,0.4128315974377312,0.5871684025622688,0.9135728891079242,-0.15926937873546898
2022_Q1,600089,特变电工,0.0,0.0,0.0,0.0
2022_Q1,600085,同仁堂,0.0,0.0,0.0,0.0
2022_Q1,600066,宇通客车,0.0,0.0,0.0,0.0
2022_Q1,600061,国投资本,0.0,0.0,0.0,0.0
2022_Q1,600050,中国联通,0.8416200840682084,0.1583799159317915,0.959064715048846,0.6552715371636784
2022_Q1,600048,保利发展,0.6290040789223205,0.3709959210776795,0.955631489937122,0.2465607202970064
2022_Q1,600039,四川路桥,0.0,0.0,0.0,0.0
2022_Q1,600036,招商银行,0.6367563836438156,0.3632436163561844,0.953408666451772,0.2607694427172343
2022_Q1,600031,三一重工,0.0,0.0,0.0,0.0
2022_Q1,600030,中信证券,0.7179399209023786,0.2820600790976214,0.9739091140883308,0.42450735058103284
2022_Q1,600029,南方航空,0.0,0.0,0.0,0.0
2022_Q1,600028,中国石化,0.6878612030616361,0.3121387969383639,0.9124438081468854,0.34282558304922917
2022_Q1,600027,华电国际,0.0,0.0,0.0,0.0
2022_Q1,600026,中远海能,0.0,0.0,0.0,0.0
2022_Q1,600025,华能水电,0.0,0.0,0.0,0.0
2022_Q1,600023,浙能电力,0.0,0.0,0.0,0.0
2022_Q1,600019,宝钢股份,0.0,0.0,0.0,0.0
2022_Q1,600018,上港集团,0.0,0.0,0.0,0.0
2022_Q1,600016,民生银行,0.0,0.0,0.0,0.0
2022_Q1,600015,华夏银行,0.0,0.0,0.0,0.0
2022_Q1,600011,华能国际,0.5348135668097591,0.4651864331902409,0.9441119340749888,0.06573580778562102
2022_Q1,600010,包钢股份,0.6257692997503314,0.3742307002496686,0.9919381588697432,0.24951073527336112
2022_Q1,600009,上海机场,0.0,0.0,0.0,0.0
2022_Q1,600000,浦发银行,0.0,0.0,0.0,0.0
2022_Q1,302132,中航成飞,0.0,0.0,0.0,0.0
2022_Q1,301269,华大九天,0.0,0.0,0.0,0.0
2022_Q1,301236,软通动力,0.0,0.0,0.0,0.0
2022_Q1,300999,金龙鱼,0.4419806167920053,0.5580193832079947,0.97636691108346,-0.11329641193151473
2022_Q1,300979,华利集团,0.6381790378932723,0.3618209621067276,0.953252955029408,0.2634391523897649
2022_Q1,300896,爱美客,0.7948490691700482,0.2051509308299518,0.9648386549346054,0.5689635586134995
2022_Q1,300832,新产业,0.0,0.0,0.0,0.0
2022_Q1,300782,卓胜微,0.6936374547298468,0.3063625452701531,0.9202607955251422,0.3563939162663052
2022_Q1,300760,迈瑞医疗,0.6617549710652584,0.3382450289347416,0.9511516456093106,0.30770701382841387
2022_Q1,300759,康龙化成,0.4535776695806364,0.5464223304193636,0.9732843176011116,-0.09036425236732727
2022_Q1,300750,宁德时代,0.7577483933495865,0.2422516066504134,0.9587875814998852,0.49425191739026236
2022_Q1,300661,圣邦股份,0.542611507391207,0.457388492608793,0.902761086821556,0.0769360214471816
2022_Q1,300628,亿联网络,0.5211329109515458,0.4788670890484542,0.9619001401098152,0.04065550001044029
2022_Q1,300502,新易盛,0.722451940607715,0.277548059392285,0.9865830029760088,0.43893460716520044
2022_Q1,300498,温氏股份,0.2023935419821467,0.7976064580178532,0.9603490799665452,-0.5716121762990952
2022_Q1,300442,润泽科技,0.0,0.0,0.0,0.0
2022_Q1,300433,蓝思科技,0.0,0.0,0.0,0.0
2022_Q1,300418,昆仑万维,0.0,0.0,0.0,0.0
2022_Q1,300413,芒果超媒,0.5434454710944469,0.4565545289055531,0.9341402812437578,0.08116832917386832
2022_Q1,300408,三环集团,0.0,0.0,0.0,0.0
2022_Q1,300394,天孚通信,0.7818243376754181,0.2181756623245818,0.9669135468346732,0.5449995398521423
2022_Q1,300347,泰格医药,0.6060066794773119,0.3939933205226881,0.9752832531929015,0.2067730784416199
2022_Q1,300316,晶盛机电,0.7036248268566511,0.2963751731433489,0.9588420513798208,0.3904880933901843
2022_Q1,300308,中际旭创,0.8663960502907396,0.1336039497092603,0.9845267216364544,0.7214534044265748
2022_Q1,300274,阳光电源,0.0,0.0,0.0,0.0
2022_Q1,300124,汇川技术,0.6276350009516273,0.3723649990483727,0.9778512517611184,0.24961609089816056
2022_Q1,300122,智飞生物,0.5395811812975544,0.4604188187024456,0.9567736046654838,0.07574045901395829
2022_Q1,300059,东方财富,0.7609440270258195,0.2390559729741804,0.9454132626796592,0.4933998879344984
2022_Q1,300033,同花顺,0.0,0.0,0.0,0.0
2022_Q1,300015,爱尔眼科,0.0,0.0,0.0,0.0
2022_Q1,300014,亿纬锂能,0.5427308888865308,0.4572691111134692,0.9214131540722316,0.0787456062104968
2022_Q1,3816,中国广核,0.8602627518273256,0.1397372481726744,0.8944105307261149,0.6444455981254578
2022_Q1,2938,鹏鼎控股,0.8269286201359292,0.1730713798640708,0.9083571434020996,0.5939358949661255
2022_Q1,2920,德赛西威,0.6498738771380497,0.3501261228619503,0.959522697058591,0.28761477362025867
2022_Q1,2916,深南电路,0.5762744528181788,0.4237255471818212,0.9623245213712964,0.14680155260222288
2022_Q1,2736,国信证券,0.0,0.0,0.0,0.0
2022_Q1,2714,牧原股份,0.6672542923497878,0.3327457076502121,0.9331161166940416,0.312135351555688
2022_Q1,2709,天赐材料,0.5597204338626763,0.4402795661373236,0.922922907731472,0.11023471294305266
2022_Q1,2648,卫星化学,0.648174974950102,0.351825025049898,0.9569712800857348,0.28359839090934164
2022_Q1,2601,龙佰集团,0.0,0.0,0.0,0.0
2022_Q1,2600,领益智造,0.0,0.0,0.0,0.0
2022_Q1,2594,比亚迪,0.7594948842834421,0.2405051157165578,0.9607793942265128,0.49863467545344914
2022_Q1,2493,荣盛石化,0.4310580192410356,0.5689419807589644,0.9790631986799694,-0.13499711241040918
2022_Q1,2475,立讯精密,0.5676332522590695,0.4323667477409305,0.9813075810670852,0.1327380463480949
2022_Q1,2466,天齐锂业,0.5645593094884582,0.4354406905115418,0.9679897228876748,0.12498549620310463
2022_Q1,2463,沪电股份,0.3940912381552027,0.6059087618447974,0.9772451416305874,-0.20699764593787826
2022_Q1,2460,赣锋锂业,0.8350728905038081,0.1649271094961919,0.9315767884254456,0.624292254447937
2022_Q1,2459,晶澳科技,0.0,0.0,0.0,0.0
2022_Q1,2422,科伦药业,0.0,0.0,0.0,0.0
2022_Q1,2415,海康威视,0.6093747431921466,0.3906252568078534,0.9803731958071392,0.21445613304773975
2022_Q1,2371,北方华创,0.6901123246864653,0.3098876753135346,0.969625124805852,0.3686753731024892
2022_Q1,2352,顺丰控股,0.6461340422300844,0.3538659577699156,0.9753539306776864,0.2850648249898637
2022_Q1,2311,海大集团,0.3418502234788032,0.6581497765211968,0.9720523754755656,-0.3074597318967183
2022_Q1,2304,洋河股份,0.0,0.0,0.0,0.0
2022_Q1,2252,上海莱士,0.0,0.0,0.0,0.0
2022_Q1,2241,歌尔股份,0.6870006553671021,0.3129993446328979,0.9510286385948592,0.3556859573802431
2022_Q1,2236,大华股份,0.0,0.0,0.0,0.0
2022_Q1,2230,科大讯飞,0.7690330460930088,0.2309669539069911,0.9854771249434529,0.5302518255570356
2022_Q1,2180,纳思达,0.0,0.0,0.0,0.0
2022_Q1,2179,中航光电,0.830824550602916,0.1691754493970839,0.9276972512404124,0.6138100524743398
2022_Q1,2142,宁波银行,0.9229045897826308,0.0770954102173693,0.9769962628682456,0.8263524075349173
2022_Q1,2129,TCL中环,0.0,0.0,0.0,0.0
2022_Q1,2074,国轩高科,0.0,0.0,0.0,0.0
2022_Q1,2050,三花智控,0.6640993167930612,0.3359006832069388,0.9380457401275636,0.30786533015114925
2022_Q1,2049,紫光国微,0.0,0.0,0.0,0.0
2022_Q1,2028,思源电气,0.0,0.0,0.0,0.0
2022_Q1,2027,分众传媒,0.4740144735807677,0.5259855264192324,0.942295789718628,-0.04897210427692959
2022_Q1,2001,新和成,0.7510523407478232,0.2489476592521767,0.9919291387001672,0.49805226425329835
2022_Q1,1979,招商蛇口,0.8219798673197212,0.1780201326802788,0.9877470626550562,0.6360693363582386
2022_Q1,1965,招商公路,0.0,0.0,0.0,0.0
2022_Q1,1391,国货航,0.0,0.0,0.0,0.0
2022_Q1,1289,龙源电力,0.0,0.0,0.0,0.0
2022_Q1,999,华润三九,0.5037702308878098,0.4962297691121902,0.9823571890592576,0.0074074268341064705
2022_Q1,983,山西焦煤,0.4411401448664463,0.5588598551335537,0.9103582880713724,-0.10716711391102188
2022_Q1,977,浪潮信息,0.6364767290352258,0.3635232709647742,0.9688718169927596,0.2644569128751754
2022_Q1,975,山金国际,0.0,0.0,0.0,0.0
2022_Q1,963,华东医药,0.0,0.0,0.0,0.0
2022_Q1,938,紫光股份,0.6931304073531214,0.3068695926468786,0.968092204117384,0.373936083473143
2022_Q1,895,双汇发展,0.0,0.0,0.0,0.0
2022_Q1,876,新希望,0.0,0.0,0.0,0.0
2022_Q1,858,五粮液,0.6265481764664294,0.3734518235335706,0.938473401131568,0.23752419515089565
2022_Q1,807,云铝股份,0.3531492468832125,0.6468507531167875,0.9788744395429436,-0.28749689730730915
2022_Q1,800,一汽解放,0.0,0.0,0.0,0.0
2022_Q1,792,盐湖股份,0.3417279264645359,0.6582720735354641,0.9539391188060536,-0.3019638447200551
2022_Q1,786,北新建材,0.7506820578809139,0.2493179421190861,0.962935116254922,0.4827811130971619
2022_Q1,776,广发证券,0.0,0.0,0.0,0.0
2022_Q1,768,中航西飞,0.0,0.0,0.0,0.0
2022_Q1,725,京东方A,0.6082674808251566,0.3917325191748434,0.9280092470786152,0.20094644672730394
2022_Q1,708,中信特钢,0.858886612368366,0.1411133876316339,0.9534163878244512,0.6843367552056031
2022_Q1,661,长春高新,0.0,0.0,0.0,0.0
2022_Q1,651,格力电器,0.0,0.0,0.0,0.0
2022_Q1,630,铜陵有色,0.0,0.0,0.0,0.0
2022_Q1,625,长安汽车,0.5900491872788751,0.4099508127211249,0.975451981410002,0.17567731631107816
2022_Q1,617,中油资本,0.0,0.0,0.0,0.0
2022_Q1,596,古井贡酒,0.0,0.0,0.0,0.0
2022_Q1,568,泸州老窖,0.6869909451635509,0.3130090548364491,0.9405690675432032,0.3517557978630066
2022_Q1,538,云南白药,0.828010862378788,0.171989137621212,0.9316142201423644,0.6111591675064779
2022_Q1,425,徐工机械,0.6618017376668971,0.3381982623331029,0.9147365719079972,0.296011933684349
2022_Q1,408,藏格矿业,0.3398912170901598,0.6601087829098402,0.8614237979054451,-0.2758430317044259
